2026-07-01 06:21:18,Speed Baccarat 18,telecho|telecho|B,1
2026-07-01 06:23:49,Thai Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-01 06:30:04,Speed Baccarat 3,niconico|nikoichi|P,1
2026-07-01 06:49:42,Speed Baccarat 15,telecho|nikoichi|P,1
2026-07-01 06:51:17,Turbo Baccarat,niconico|nikoichi|P,0
2026-07-01 07:08:29,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-01 07:18:28,Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-01 07:34:07,Turbo Baccarat,telecho|nikoichi|P,0
2026-07-01 07:37:48,Thai Baccarat 1,telecho|telecho|B,0
2026-07-01 07:46:30,Korean Speed Baccarat 3,niconico|dragon|B,0
2026-07-01 07:50:44,Baccarat 5,telecho|nikoichi|P,0
2026-07-01 08:00:43,STAKE SPEED BACCARAT,telecho|telecho|B,1
2026-07-01 08:04:39,Speed Baccarat 13,telecho|telecho|B,0
2026-07-01 08:17:10,Turbo Baccarat,telecho|telecho|B,0
2026-07-01 08:21:05,Thai Speed Baccarat 2,niconico|dragon|B,1
2026-07-01 08:21:23,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-07-01 08:22:07,Thai Speed Baccarat 1,niconico|nikoichi|B,0
2026-07-01 08:30:46,Speed Baccarat 11,niconico|dragon|B,0
2026-07-01 08:44:23,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-07-01 08:45:37,Korean Speed Baccarat 3,telecho|telecho|B,0
2026-07-01 08:46:43,Vietnamese Speed Baccarat 2,telecho|telecho|B,0
2026-07-01 08:47:49,Thai Speed Baccarat 2,telecho|telecho|B,0
2026-07-01 09:20:48,Korean Speed Baccarat 2,telecho|telecho|B,1
2026-07-01 09:22:51,Japanese Speed Baccarat 1,telecho|telecho|B,1
2026-07-01 09:31:59,Korean Turbo Baccarat 1,niconico|nikoichi|B,0
2026-07-01 09:37:11,Chinese Speed Baccarat 1,telecho|telecho|B,1
2026-07-01 09:45:26,Speed Baccarat 6,telecho|nikoichi|P,1
2026-07-01 09:46:33,Speed Baccarat 6,niconico|nikoichi|P,0
2026-07-01 09:48:50,Speed Baccarat 18,niconico|dragon|B,1
2026-07-01 10:30:59,Speed Baccarat 13,telecho|nikoichi|P,1
2026-07-01 10:48:51,Japanese Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-01 10:49:57,Japanese Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-01 10:51:38,Korean Speed Baccarat 2,niconico|dragon|B,0
2026-07-01 10:55:13,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-07-01 11:18:40,Turbo Baccarat,telecho|nikoichi|P,0
2026-07-01 11:24:25,Vietnamese Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-01 12:01:43,Baccarat 2,niconico|dragon|B,0
2026-07-01 12:04:33,Thai Speed Baccarat 2,niconico|dragon|B,0
2026-07-01 12:05:00,Japanese Speed Baccarat 2,telecho|telecho|B,1
2026-07-01 12:18:07,Japanese Speed Baccarat 3,telecho|telecho|B,0
2026-07-01 12:24:01,Baccarat 3,niconico|dragon|B,1
2026-07-01 12:29:10,Speed Baccarat 15,telecho|nikoichi|P,1
2026-07-01 12:30:53,Speed Baccarat 11,niconico|nikoichi|B,0
2026-07-01 12:37:41,Korean Turbo Baccarat 1,niconico|nikoichi|B,0
2026-07-01 12:54:58,Chinese Speed Baccarat 3,niconico|dragon|B,1
2026-07-01 12:55:51,Super 8 Baccarat,telecho|telecho|B,1
2026-07-01 12:58:05,Super 8 Baccarat,telecho|nikoichi|P,1
2026-07-01 12:58:26,Korean Speed Baccarat 2,telecho|telecho|B,1
2026-07-01 13:00:41,Speed Baccarat 11,niconico|nikoichi|B,1
2026-07-01 13:16:30,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-07-01 13:19:20,HI LO BACCARAT,telecho|telecho|B,0
2026-07-01 13:32:26,Speed Baccarat 12,telecho|nikoichi|P,1
2026-07-01 13:36:23,Baccarat 7,sansan|telecho|P,0
2026-07-01 13:41:07,Chinese Speed Baccarat 1,niconico|nikoichi|B,1
2026-07-01 13:48:00,Fortune 6 Baccarat,telecho|nikoichi|P,0
2026-07-01 14:01:50,Speed Baccarat 11,niconico|nikoichi|P,1
2026-07-01 14:16:30,Korean Turbo Baccarat 1,telecho|nikoichi|P,0
2026-07-01 14:17:52,Baccarat 2,niconico|dragon|B,0
2026-07-01 14:23:49,Speed Baccarat 1,niconico|dragon|B,0
2026-07-01 14:42:09,Japanese Speed Baccarat 2,niconico|nikoichi|P,1
2026-07-01 14:45:44,Korean Speed Baccarat 3,niconico|nikoichi|B,0
2026-07-01 14:52:23,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-01 15:20:29,Speed Baccarat 18,telecho|nikoichi|P,0
2026-07-01 15:24:43,Baccarat 5,telecho|telecho|B,0
2026-07-01 15:53:40,Korean Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-01 16:05:00,Indonesian Speed Baccarat 1,niconico|dragon|B,0
2026-07-01 16:29:48,Thai Baccarat 1,telecho|telecho|B,1
2026-07-01 16:36:32,Baccarat 6,telecho|nikoichi|P,1
2026-07-01 16:39:15,Korean Turbo Baccarat 1,niconico|dragon|B,0
2026-07-01 16:53:21,Thai Speed Baccarat 2,telecho|telecho|B,1
2026-07-01 17:04:28,Baccarat 2,niconico|nikoichi|P,0
2026-07-01 17:06:57,Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-01 17:07:36,Speed Baccarat 17,niconico|nikoichi|P,0
2026-07-01 17:15:28,Speed Baccarat 8,telecho|telecho|B,0
2026-07-01 17:19:19,Super 8 Baccarat,telecho|telecho|B,0
2026-07-01 17:27:33,MEGA BACCARAT,telecho|telecho|B,0
2026-07-01 17:28:34,Amazing Baccarat,niconico|dragon|B,0
2026-07-01 17:34:59,Indonesian Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-01 17:44:24,HI LO BACCARAT,telecho|telecho|B,1
2026-07-01 17:46:07,Korean Speed Baccarat 2,niconico|dragon|B,0
2026-07-01 17:46:18,Korean Baccarat 1,niconico|nikoichi|B,0
2026-07-01 18:02:53,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-07-01 18:24:41,Thai Speed Baccarat 1,niconico|nikoichi|P,1
2026-07-01 18:31:04,Fortune 6 Baccarat,niconico|dragon|B,0
2026-07-01 18:31:10,Indonesian Speed Baccarat 1,niconico|nikoichi|P,1
2026-07-01 18:34:31,Vietnamese Speed Baccarat 1,niconico|dragon|B,1
2026-07-01 18:40:30,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-07-01 18:58:19,Thai Baccarat 1,telecho|nikoichi|P,0
2026-07-01 19:03:19,Baccarat 2,telecho|nikoichi|P,0
2026-07-01 19:04:37,Turbo Baccarat,niconico|nikoichi|B,0
2026-07-01 19:05:45,Amazing Baccarat,niconico|dragon|B,0
2026-07-01 19:05:52,Speed Baccarat 5,niconico|nikoichi|B,1
2026-07-01 19:21:46,Super 8 Baccarat,telecho|telecho|B,1
2026-07-01 19:23:06,Korean Speed Baccarat 5,telecho|telecho|B,1
2026-07-01 19:24:14,Baccarat 7,telecho|telecho|B,1
2026-07-01 19:30:30,Japanese Speed Baccarat 1,niconico|dragon|B,0
2026-07-01 19:31:27,Baccarat 7,telecho|nikoichi|P,1
2026-07-01 19:39:57,STAKE SPEED BACCARAT,niconico|nikoichi|B,0
2026-07-01 19:40:18,HI LO BACCARAT,telecho|telecho|B,1
2026-07-01 19:50:42,Japanese Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-01 19:51:20,Speed Baccarat 12,telecho|nikoichi|P,1
2026-07-01 20:05:31,Japanese Speed Baccarat 1,sansan|telecho|P,0
2026-07-01 20:16:35,Korean Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-01 20:21:27,Korean Speed Baccarat 5,telecho|telecho|B,1
2026-07-01 20:24:33,Baccarat 5,telecho|telecho|B,0
2026-07-01 20:29:56,Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-01 20:42:51,Thai Speed Baccarat 2,niconico|dragon|B,0
2026-07-01 20:54:51,Baccarat 2,sansan|telecho|P,0
2026-07-01 20:54:57,Speed Baccarat 13,telecho|telecho|B,0
2026-07-01 20:55:22,Speed Baccarat 5,niconico|dragon|B,1
2026-07-01 20:59:30,Speed Baccarat 6,telecho|telecho|B,0
2026-07-01 21:01:45,Speed Baccarat 5,niconico|dragon|B,0
2026-07-01 21:13:16,Speed Baccarat 10,niconico|dragon|B,1
2026-07-01 21:23:01,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-07-01 21:25:09,Baccarat 9,niconico|dragon|B,1
2026-07-01 21:29:15,STAKE SPEED BACCARAT,telecho|nikoichi|P,1
2026-07-01 21:30:13,Korean Baccarat 1,telecho|telecho|B,0
2026-07-01 21:39:31,Speed Baccarat 18,telecho|telecho|B,1
2026-07-01 21:39:52,Indonesian Speed Baccarat 2,niconico|dragon|B,0
2026-07-01 21:42:38,Korean Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-01 21:52:17,Speed Baccarat 15,telecho|telecho|B,1
2026-07-01 21:53:33,Indonesian Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-01 21:54:48,Speed Baccarat 16,niconico|dragon|B,0
2026-07-01 21:56:05,Speed Baccarat 6,telecho|telecho|B,0
2026-07-01 21:59:44,Speed Baccarat 13,sansan|telecho|P,1
2026-07-01 22:02:15,Baccarat 2,telecho|nikoichi|P,0
2026-07-01 22:06:01,Vietnamese Speed Baccarat 1,telecho|telecho|B,0
2026-07-01 22:13:12,Fortune 6 Baccarat,sansan|telecho|P,0
2026-07-01 22:17:28,Speed Baccarat 2,telecho|telecho|B,0
2026-07-01 22:21:14,Chinese Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-01 22:30:12,MEGA BACCARAT,niconico|nikoichi|P,1
2026-07-01 22:39:11,Vietnamese Speed Baccarat 1,niconico|dragon|B,1
2026-07-01 22:46:14,Baccarat 1,telecho|nikoichi|P,0
2026-07-01 22:53:43,Speed Baccarat 6,niconico|nikoichi|P,0
2026-07-01 23:00:20,Indonesian Speed Baccarat 1,niconico|nikoichi|P,1
2026-07-01 23:09:11,Fortune 6 Baccarat,telecho|nikoichi|P,1
2026-07-01 23:19:32,Speed Baccarat 12,telecho|telecho|B,1
2026-07-01 23:25:41,Turbo Baccarat,telecho|nikoichi|P,0
2026-07-01 23:43:10,HI LO BACCARAT,telecho|telecho|B,0
2026-07-01 23:51:18,Vietnamese Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-01 23:54:48,Chinese Speed Baccarat 3,telecho|telecho|B,1
2026-07-02 00:15:50,Speed Baccarat 1,telecho|telecho|B,1
2026-07-02 00:16:15,Baccarat 1,niconico|nikoichi|B,1
2026-07-02 00:16:38,STAKE SPEED BACCARAT,niconico|nikoichi|P,1
2026-07-02 00:20:03,Indonesian Speed Baccarat 2,niconico|dragon|B,0
2026-07-02 00:29:07,Speed Baccarat 5,niconico|dragon|B,0
2026-07-02 00:44:42,Speed Baccarat 11,niconico|dragon|B,1
2026-07-02 00:45:33,Super 8 Baccarat,telecho|telecho|B,1
2026-07-02 00:46:22,Japanese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-02 00:46:35,Speed Baccarat 12,telecho|nikoichi|P,0
2026-07-02 00:50:11,Korean Speed Baccarat 5,niconico|nikoichi|B,0
2026-07-02 01:07:51,Thai Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-02 01:16:30,Speed Baccarat 12,telecho|nikoichi|P,1
2026-07-02 01:18:47,Speed Baccarat 12,telecho|telecho|B,0
2026-07-02 01:46:40,Speed Baccarat 6,telecho|telecho|B,0
2026-07-02 01:47:09,Korean Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-02 01:53:11,Chinese Speed Baccarat 3,telecho|telecho|B,0
2026-07-02 02:01:37,Fortune 6 Baccarat,telecho|telecho|B,0
2026-07-02 02:04:37,Baccarat 9,telecho|telecho|B,0
2026-07-02 02:09:24,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-02 02:11:46,Vietnamese Speed Baccarat 1,telecho|telecho|B,1
2026-07-02 02:18:15,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-07-02 02:28:43,Baccarat 6,telecho|telecho|B,0
2026-07-02 02:30:25,Baccarat 9,telecho|nikoichi|P,1
2026-07-02 02:33:05,Speed Baccarat 18,niconico|nikoichi|P,0
2026-07-02 02:33:20,Baccarat 5,telecho|nikoichi|P,1
2026-07-02 02:34:00,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-07-02 02:34:12,Thai Baccarat 1,telecho|nikoichi|P,0
2026-07-02 02:48:17,Japanese Speed Baccarat 3,telecho|telecho|B,0
2026-07-02 03:04:34,Korean Baccarat 2,telecho|telecho|B,0
2026-07-02 03:04:44,Baccarat 2,niconico|dragon|B,1
2026-07-02 03:05:56,Baccarat 6,telecho|telecho|B,0
2026-07-02 03:10:32,Baccarat 6,niconico|dragon|B,0
2026-07-02 03:38:04,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-02 03:39:22,Turbo Baccarat,telecho|telecho|B,1
2026-07-02 03:41:22,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-07-02 03:43:04,Speed Baccarat 5,telecho|telecho|B,0
2026-07-02 03:44:50,Korean Turbo Baccarat 1,niconico|nikoichi|P,0
2026-07-02 03:45:02,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-02 03:45:26,Thai Baccarat 1,telecho|telecho|B,1
2026-07-02 03:46:24,Vietnamese Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-02 03:57:56,Korean Speed Baccarat 3,telecho|telecho|B,0
2026-07-02 04:10:59,Baccarat 9,telecho|nikoichi|P,0
2026-07-02 04:23:04,Speed Baccarat 3,niconico|dragon|B,1
2026-07-02 04:30:19,Fortune 6 Baccarat,sansan|telecho|P,1
2026-07-02 04:32:09,Thai Speed Baccarat 2,niconico|dragon|B,1
2026-07-02 04:37:04,Thai Speed Baccarat 2,niconico|dragon|B,1
2026-07-02 04:53:35,Chinese Speed Baccarat 3,niconico|dragon|B,0
2026-07-02 04:55:12,Amazing Baccarat,telecho|telecho|B,1
2026-07-02 04:55:40,Korean Turbo Baccarat 1,niconico|nikoichi|B,0
2026-07-02 04:58:41,Fortune 6 Baccarat,niconico|nikoichi|B,1
2026-07-02 05:00:41,Thai Speed Baccarat 2,niconico|nikoichi|P,1
2026-07-02 05:10:29,Korean Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-02 05:10:52,Speed Baccarat 1,sansan|telecho|P,0
2026-07-02 05:14:41,Baccarat 1,niconico|dragon|B,0
2026-07-02 05:22:00,Speed Baccarat 3,telecho|telecho|B,0
2026-07-02 05:25:54,Fortune 6 Baccarat,niconico|dragon|B,1
2026-07-02 05:31:23,Indonesian Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-02 05:41:25,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-07-02 05:41:39,Korean Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-02 05:43:24,Vietnamese Speed Baccarat 3,niconico|nikoichi|P,0
2026-07-02 05:53:42,Speed Baccarat 15,telecho|nikoichi|P,1
2026-07-02 05:55:54,Korean Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-02 06:06:06,Turbo Baccarat,telecho|telecho|B,0
2026-07-02 06:25:12,Japanese Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-02 06:38:51,Speed Baccarat 5,telecho|telecho|B,0
2026-07-02 06:39:00,Speed Baccarat 13,telecho|telecho|B,0
2026-07-02 06:48:12,Baccarat 3,telecho|nikoichi|P,1
2026-07-02 06:49:33,Baccarat 3,niconico|nikoichi|P,1
2026-07-02 06:50:07,Korean Baccarat 2,niconico|nikoichi|B,1
2026-07-02 06:52:14,Speed Baccarat 15,telecho|telecho|B,1
2026-07-02 07:08:18,Baccarat 2,telecho|telecho|B,0
2026-07-02 07:11:34,Indonesian Speed Baccarat 1,niconico|dragon|B,1
2026-07-02 07:15:24,Speed Baccarat 9,telecho|telecho|B,0
2026-07-02 07:22:03,Speed Baccarat 3,telecho|telecho|B,1
2026-07-02 07:23:39,Chinese Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-02 07:26:40,Baccarat 3,niconico|dragon|B,1
2026-07-02 07:38:10,Korean Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-02 07:59:57,Turbo Baccarat,niconico|dragon|B,1
2026-07-02 08:02:41,Super 8 Baccarat,niconico|nikoichi|B,0
2026-07-02 08:06:19,Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-02 08:07:17,Korean Speed Baccarat 2,telecho|telecho|B,0
2026-07-02 08:14:17,Vietnamese Speed Baccarat 1,niconico|dragon|B,1
2026-07-02 08:16:46,Fortune 6 Baccarat,telecho|telecho|B,0
2026-07-02 08:18:21,Thai Speed Baccarat 2,niconico|nikoichi|B,1
2026-07-02 08:20:35,Vietnamese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-02 08:22:40,Thai Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-02 08:23:55,Speed Baccarat 3,niconico|nikoichi|B,1
2026-07-02 08:28:11,Speed Baccarat 18,niconico|nikoichi|B,1
2026-07-02 08:32:25,Speed Baccarat 11,niconico|nikoichi|B,0
2026-07-02 08:34:11,Korean Speed Baccarat 5,telecho|telecho|B,1
2026-07-02 08:37:36,STAKE SPEED BACCARAT,niconico|nikoichi|P,1
2026-07-02 08:52:59,Speed Baccarat 3,niconico|dragon|B,0
2026-07-02 08:55:26,Vietnamese Speed Baccarat 2,sansan|telecho|P,0
2026-07-02 08:57:22,Super 8 Baccarat,niconico|nikoichi|B,1
2026-07-02 08:57:43,Super 8 Baccarat,niconico|nikoichi|P,0
2026-07-02 09:08:50,Speed Baccarat 5,telecho|telecho|B,1
2026-07-02 09:09:27,Chinese Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-02 09:23:50,Vietnamese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-02 09:27:51,Thai Baccarat 1,niconico|dragon|B,1
2026-07-02 09:29:41,Chinese Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-02 10:33:07,Vietnamese Speed Baccarat 1,niconico|dragon|B,0
2026-07-02 10:34:35,Amazing Baccarat,telecho|nikoichi|P,0
2026-07-02 10:39:17,Speed Baccarat 5,telecho|telecho|B,1
2026-07-02 10:46:03,Speed Baccarat 15,niconico|nikoichi|B,1
2026-07-02 10:50:29,Korean Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-02 10:55:40,Speed Baccarat 6,telecho|telecho|B,0
2026-07-02 10:57:34,HI LO BACCARAT,telecho|telecho|B,0
2026-07-02 11:02:22,Speed Baccarat 12,telecho|telecho|B,1
2026-07-02 11:14:07,Fortune 6 Baccarat,niconico|dragon|B,1
2026-07-02 11:14:13,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-07-02 11:29:52,Baccarat 2,niconico|nikoichi|B,0
2026-07-02 11:30:35,Speed Baccarat 3,telecho|telecho|B,1
2026-07-02 11:49:53,Speed Baccarat 8,telecho|nikoichi|P,1
2026-07-02 11:59:58,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-07-02 12:04:05,Korean Turbo Baccarat 1,telecho|nikoichi|P,0
2026-07-02 12:31:43,Speed Baccarat 2,telecho|telecho|B,0
2026-07-02 12:40:47,Korean Speed Baccarat 3,niconico|dragon|B,0
2026-07-02 12:43:18,Fortune 6 Baccarat,niconico|nikoichi|P,0
2026-07-02 12:46:06,Indonesian Speed Baccarat 2,telecho|telecho|B,0
2026-07-02 12:54:35,Thai Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-02 12:55:18,Thai Speed Baccarat 2,telecho|telecho|B,1
2026-07-02 13:00:49,Korean Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-02 13:03:23,Korean Speed Baccarat 1,telecho|telecho|B,0
2026-07-02 13:06:46,Speed Baccarat 11,niconico|nikoichi|P,1
2026-07-02 13:07:48,Japanese Speed Baccarat 2,telecho|telecho|B,0
2026-07-02 13:09:52,Vietnamese Speed Baccarat 3,telecho|telecho|B,0
2026-07-02 13:13:05,Thai Baccarat 1,telecho|telecho|B,1
2026-07-02 13:21:31,Super 8 Baccarat,niconico|nikoichi|P,0
2026-07-02 13:49:04,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-02 13:49:48,Vietnamese Speed Baccarat 1,niconico|dragon|B,0
2026-07-02 13:51:17,Thai Speed Baccarat 2,telecho|telecho|B,0
2026-07-02 13:54:28,Speed Baccarat 18,telecho|telecho|B,0
2026-07-02 13:55:24,Thai Speed Baccarat 2,niconico|nikoichi|B,0
2026-07-02 13:58:00,Japanese Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-02 13:59:58,Japanese Speed Baccarat 1,niconico|nikoichi|P,1
2026-07-02 14:01:04,Chinese Speed Baccarat 2,niconico|nikoichi|B,1
2026-07-02 14:19:36,Baccarat 6,niconico|dragon|B,1
2026-07-02 14:24:44,Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-02 14:27:17,Speed Baccarat 13,telecho|telecho|B,0
2026-07-02 14:33:05,Korean Speed Baccarat 5,telecho|nikoichi|P,0
2026-07-02 14:38:05,Japanese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-02 14:38:35,Chinese Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-02 14:39:49,Speed Baccarat 17,telecho|telecho|B,0
2026-07-02 14:45:27,MEGA BACCARAT,telecho|nikoichi|P,1
2026-07-02 14:50:55,Speed Baccarat 3,telecho|telecho|B,1
2026-07-02 14:53:01,Speed Baccarat 3,telecho|nikoichi|P,0
2026-07-02 15:01:47,Big Small Baccarat,telecho|telecho|B,0
2026-07-02 15:13:24,Speed Baccarat 6,telecho|nikoichi|P,1
2026-07-02 15:21:19,Vietnamese Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-02 15:35:01,Korean Baccarat 2,telecho|nikoichi|P,0
2026-07-02 15:35:48,Korean Speed Baccarat 3,telecho|telecho|B,1
2026-07-02 15:37:05,Amazing Baccarat,telecho|telecho|B,0
2026-07-02 15:43:18,Speed Baccarat 15,niconico|nikoichi|B,0
2026-07-02 15:43:30,Thai Baccarat 1,telecho|nikoichi|P,0
2026-07-02 15:49:15,Speed Baccarat 3,telecho|telecho|B,0
2026-07-02 15:50:40,Speed Baccarat 13,telecho|telecho|B,1
2026-07-02 15:53:02,Korean Baccarat 2,sansan|telecho|P,0
2026-07-02 16:06:21,STAKE SPEED BACCARAT,niconico|dragon|B,1
2026-07-02 16:36:30,Korean Turbo Baccarat 1,telecho|telecho|B,0
2026-07-02 16:44:39,Indonesian Speed Baccarat 1,telecho|telecho|B,1
2026-07-02 16:48:31,Korean Speed Baccarat 3,telecho|telecho|B,0
2026-07-02 16:53:33,Japanese Speed Baccarat 3,niconico|dragon|B,1
2026-07-02 16:54:23,Speed Baccarat 3,telecho|telecho|B,0
2026-07-02 16:57:45,Korean Baccarat 1,niconico|nikoichi|P,1
2026-07-02 16:57:55,Amazing Baccarat,telecho|telecho|B,1
2026-07-02 17:28:04,Speed Baccarat 13,niconico|dragon|B,0
2026-07-02 17:44:55,Indonesian Speed Baccarat 1,niconico|dragon|B,0
2026-07-02 17:50:51,Speed Baccarat 3,niconico|dragon|B,0
2026-07-02 17:51:09,Speed Baccarat 12,telecho|nikoichi|P,1
2026-07-02 17:53:22,Japanese Speed Baccarat 3,telecho|telecho|B,0
2026-07-02 18:06:21,Big Small Baccarat,telecho|telecho|B,1
2026-07-02 18:10:31,Baccarat 5,sansan|telecho|P,0
2026-07-02 18:16:05,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-07-02 18:17:10,Speed Baccarat 9,niconico|dragon|B,0
2026-07-02 18:30:47,Turbo Baccarat,sansan|telecho|P,1
2026-07-02 18:33:44,Japanese Speed Baccarat 1,telecho|telecho|B,0
2026-07-02 18:37:35,Speed Baccarat 6,telecho|nikoichi|P,0
2026-07-02 18:48:35,Speed Baccarat 13,niconico|nikoichi|B,0
2026-07-02 19:20:19,Speed Baccarat 12,telecho|telecho|B,1
2026-07-02 19:23:25,Chinese Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-02 19:23:59,Speed Baccarat 1,niconico|dragon|B,1
2026-07-02 19:25:52,Chinese Speed Baccarat 3,telecho|telecho|B,1
2026-07-02 19:33:47,Thai Baccarat 1,telecho|telecho|B,1
2026-07-02 19:36:12,Speed Baccarat 3,niconico|dragon|B,1
2026-07-02 19:37:29,Thai Speed Baccarat 2,telecho|telecho|B,1
2026-07-02 19:41:04,Indonesian Speed Baccarat 2,telecho|telecho|B,1
2026-07-02 19:43:47,Chinese Speed Baccarat 2,sansan|telecho|P,1
2026-07-02 19:51:18,Japanese Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-02 19:52:39,MEGA BACCARAT,sansan|telecho|P,1
2026-07-02 19:56:45,Speed Baccarat 1,telecho|telecho|B,0
2026-07-02 20:11:13,Indonesian Speed Baccarat 2,niconico|nikoichi|P,0
2026-07-02 20:22:22,Baccarat 1,telecho|telecho|B,1
2026-07-02 20:35:08,Thai Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-02 20:37:22,Thai Speed Baccarat 2,telecho|telecho|B,0
2026-07-02 20:54:34,Speed Baccarat 2,niconico|nikoichi|P,1
2026-07-02 20:55:35,Japanese Speed Baccarat 3,telecho|telecho|B,0
2026-07-02 21:00:56,Speed Baccarat 17,telecho|nikoichi|P,1
2026-07-02 21:04:03,Thai Speed Baccarat 2,niconico|nikoichi|B,0
2026-07-02 21:12:08,Chinese Speed Baccarat 2,niconico|nikoichi|P,1
2026-07-02 21:25:26,Korean Speed Baccarat 2,niconico|nikoichi|B,0
2026-07-02 21:32:41,Thai Speed Baccarat 1,telecho|nikoichi|P,0
2026-07-02 21:35:58,Big Small Baccarat,telecho|nikoichi|P,1
2026-07-02 21:40:56,Speed Baccarat 11,telecho|telecho|B,1
2026-07-02 21:43:01,Big Small Baccarat,sansan|telecho|P,1
2026-07-02 21:43:51,Big Small Baccarat,telecho|telecho|B,1
2026-07-02 21:46:57,Speed Baccarat 13,telecho|telecho|B,1
2026-07-02 21:47:15,Speed Baccarat 13,sansan|telecho|P,0
2026-07-02 21:54:55,Korean Speed Baccarat 1,telecho|telecho|B,1
2026-07-02 22:02:22,Speed Baccarat 15,telecho|telecho|B,0
2026-07-02 22:06:01,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-07-02 22:12:24,Korean Speed Baccarat 5,telecho|telecho|B,0
2026-07-02 22:31:45,Thai Speed Baccarat 1,telecho|telecho|B,1
2026-07-02 22:39:44,Chinese Speed Baccarat 2,telecho|nikoichi|P,0
2026-07-02 22:47:34,Speed Baccarat 3,telecho|telecho|B,1
2026-07-02 22:53:47,Speed Baccarat 18,telecho|nikoichi|P,1
2026-07-02 22:59:20,Baccarat 1,niconico|nikoichi|B,1
2026-07-02 23:18:09,Speed Baccarat 3,telecho|nikoichi|P,1
2026-07-02 23:19:18,Korean Speed Baccarat 1,telecho|nikoichi|P,1
2026-07-02 23:28:14,Indonesian Speed Baccarat 2,telecho|nikoichi|P,1
2026-07-03 00:02:51,Chinese Speed Baccarat 3,niconico|dragon|B,1
2026-07-03 00:38:19,Chinese Speed Baccarat 1,telecho|telecho|B,0
2026-07-03 00:43:26,Thai Baccarat 1,telecho|telecho|B,0
2026-07-03 00:44:53,Japanese Speed Baccarat 1,telecho|nikoichi|P,1
